timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313005633,2167,323 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,294,826,16,16,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2167,0,1841
1627313005718,2150,324 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,743,474,16,16,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,2150,0,1819
1627313005878,2116,322 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,895,476,16,16,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2116,0,1764
1627313006633,1394,323 Ingreso a El Tiempo,200,OK,Thread Group 1-15,bin,true,,294,826,16,16,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1394,0,1322
1627313006108,2111,322 Ingreso a El Tiempo,200,OK,Thread Group 1-13,text,true,,895,476,16,16,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2111,0,1702
1627313006825,1435,319 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,4357,937,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1435,0,1338
1627313006273,2066,321 Ingreso a El Tiempo,200,OK,Thread Group 1-10,text,true,,4289,552,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2066,0,1694
1627313006081,2274,320 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,5505,902,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2274,0,1782
1627313008261,101,318 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,5053,939,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,101,0,0
1627313006880,1579,318 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,5061,940,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1579,0,1291
1627313008363,207,317 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,5415,937,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,207,0,0
1627313007260,1344,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-1,,true,,454,484,16,16,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,1262
1627313008460,211,317 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,4834,938,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,211,0,0
1627313008606,80,328 Ingreso a El Tiempo,204,No Content,Thread Group 1-1,,true,,454,607,17,17,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&ns__t=1627312184607&ns_c=UTF-8&cv=3.5&c8=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&c7=https%3A%2F%2Fwww.eltiempo.com%2F&c9=,0,0,0
1627313007552,1342,321 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,4291,552,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1342,0,1245
1627313008895,130,320 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,6090,902,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,130,0,0
1627313007800,1537,322 Ingreso a El Tiempo,200,OK,Thread Group 1-14,text,true,,895,476,17,17,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,1537,0,1319
1627313007379,2011,328 Ingreso a El Tiempo,204,No Content,Thread Group 1-2,,true,,454,607,17,17,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&ns__t=1627312184607&ns_c=UTF-8&cv=3.5&c8=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&c7=https%3A%2F%2Fwww.eltiempo.com%2F&c9=,0,0,1642
1627313009027,372,319 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,4350,938,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,372,0,0
1627313007224,2177,320 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,5506,902,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2177,0,1576
1627313008028,1392,322 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,895,476,17,17,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,1392,0,1305
1627313007995,1426,321 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,4291,552,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1426,0,1329
1627313007528,1921,324 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,744,474,17,17,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,1921,0,1534
1627313009400,98,318 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,5057,940,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,98,0,0
1627313007634,1971,323 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,294,826,17,17,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1971,0,1565
1627313009421,207,320 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,5502,902,17,17,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,207,0,0
1627313009499,322,317 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,5414,938,18,18,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,322,0,0
1627313009630,191,319 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,4929,937,18,18,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,191,0,0
1627313008356,1634,319 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,4928,937,18,18,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1634,0,1464
1627313009991,219,318 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,5052,939,18,18,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,219,0,0
1627313009822,439,318 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,5063,939,18,18,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,439,0,0
1627313007701,2562,317 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,4840,938,18,18,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2562,0,1623
1627313008220,2433,321 Ingreso a El Tiempo,200,OK,Thread Group 1-13,text,true,,4890,552,19,19,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2433,0,1997
1627313008340,2524,320 Ingreso a El Tiempo,200,OK,Thread Group 1-10,text,true,,5511,902,19,19,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2524,0,2082
1627313008672,2294,324 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,744,474,19,19,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,2294,0,1884
1627313010211,820,317 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,5413,937,19,19,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,820,0,0
1627313009402,1656,319 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,4349,938,19,19,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1656,0,1511
1627313011059,130,318 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,5054,940,19,19,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,130,0,0
1627313008630,2635,323 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,294,826,19,19,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2635,0,2209
1627313007870,3395,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-3,,true,,454,484,19,19,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,2969
1627313009822,1567,324 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,744,474,19,19,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,1567,0,1478
1627313011190,224,317 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,5419,938,19,19,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,224,0,0
1627313010264,1588,324 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,744,474,20,20,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,1588,0,1495
1627313009338,2658,321 Ingreso a El Tiempo,200,OK,Thread Group 1-14,text,true,,4900,552,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2658,0,2217
1627313009421,2598,321 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,4294,552,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2598,0,2158
1627313009632,2389,323 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,294,826,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2389,0,1966
1627313009391,2678,316 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,983,939,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=29221&async=1&visit=m&tmstp=4512431742&tgt=home&tag=sas_29221&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2678,0,2189
1627313009450,2625,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-7,,true,,454,484,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,2202
1627313009606,2667,322 Ingreso a El Tiempo,200,OK,Thread Group 1-16,text,true,,895,476,20,20,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2667,0,2239
1627313010262,2435,317 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,5415,937,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2435,0,1890
1627313010646,2273,323 Ingreso a El Tiempo,200,OK,Thread Group 1-19,bin,true,,294,826,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2273,0,1865
1627313011415,1521,324 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,744,474,20,20,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,1521,0,1459
1627313010655,2308,320 Ingreso a El Tiempo,200,OK,Thread Group 1-13,text,true,,5512,902,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2308,0,1874
1627313010966,2207,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-5,,true,,454,484,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,1850
1627313011033,2189,324 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,744,474,20,20,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,2189,0,1868
1627313011853,1495,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-9,,true,,454,484,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,1418
1627313011266,2088,322 Ingreso a El Tiempo,200,OK,Thread Group 1-17,text,true,,895,476,20,20,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2088,0,1779
1627313011266,2122,328 Ingreso a El Tiempo,204,No Content,Thread Group 1-3,,true,,454,607,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&ns__t=1627312184607&ns_c=UTF-8&cv=3.5&c8=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&c7=https%3A%2F%2Fwww.eltiempo.com%2F&c9=,0,0,1816
1627313013349,81,328 Ingreso a El Tiempo,204,No Content,Thread Group 1-9,,true,,454,607,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&ns__t=1627312184607&ns_c=UTF-8&cv=3.5&c8=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&c7=https%3A%2F%2Fwww.eltiempo.com%2F&c9=,0,0,0
1627313011997,1450,320 Ingreso a El Tiempo,200,OK,Thread Group 1-14,text,true,,6093,902,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1450,0,1351
1627313012022,1426,322 Ingreso a El Tiempo,200,OK,Thread Group 1-18,text,true,,895,476,20,20,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,1426,0,1349
1627313012020,1463,320 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,6091,902,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1463,0,1353
1627313011390,2113,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-11,,true,,454,484,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,1762
1627313013448,98,319 Ingreso a El Tiempo,200,OK,Thread Group 1-14,text,true,,4344,938,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,98,0,0
1627313012075,1483,328 Ingreso a El Tiempo,204,No Content,Thread Group 1-7,,true,,454,607,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&ns__t=1627312184607&ns_c=UTF-8&cv=3.5&c8=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&c7=https%3A%2F%2Fwww.eltiempo.com%2F&c9=,0,0,1404
1627313008571,5063,324 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,744,474,20,20,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,5063,0,4747
1627313013484,160,319 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,4923,937,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,160,0,0
